Time_(Ps),ROG_(nm)
17550,1.86444
17560,1.87343
17570,1.87211
17580,1.87557
17590,1.87082
17600,1.86933
17610,1.87095
17620,1.86399
17630,1.8685
17640,1.86568
17650,1.87405
17660,1.87416
17670,1.8727
17680,1.87607
17690,1.87081
17700,1.87176
17710,1.87625
17720,1.87835
17730,1.87399
17740,1.87455
17750,1.8818
17760,1.88416
17770,1.87067
17780,1.87395
17790,1.87259
17800,1.8752
17810,1.87965
17820,1.88093
17830,1.87088
17840,1.86781
17850,1.87447
17860,1.87105
17870,1.869
17880,1.87136
17890,1.87002
17900,1.87181
17910,1.87095
17920,1.87847
17930,1.87077
17940,1.8817
17950,1.87532
17960,1.87633
17970,1.86749
17980,1.8856
17990,1.87956
18000,1.87741
18010,1.88257
18020,1.87971
18030,1.87712
18040,1.8721
18050,1.87766
18060,1.88043
18070,1.87219
18080,1.88661
18090,1.8798
18100,1.88324
18110,1.87651
18120,1.86697
18130,1.87115
18140,1.87459
18150,1.87204
18160,1.86931
18170,1.87188
18180,1.86813
18190,1.87429
18200,1.87372
18210,1.88322
18220,1.88658
18230,1.88305
18240,1.88659
18250,1.88526
18260,1.88081
18270,1.88465
18280,1.89028
18290,1.87748
18300,1.88531
18310,1.88487
18320,1.8844
18330,1.88365
18340,1.87928
18350,1.88551
18360,1.88781
18370,1.88271
18380,1.87353
18390,1.87318
18400,1.87262
18410,1.8667
18420,1.87431
18430,1.87011
18440,1.86437
18450,1.85146
18460,1.8671
18470,1.86434
18480,1.86291
18490,1.86691
18500,1.85975
18510,1.86439
18520,1.8652
18530,1.86452
18540,1.86085
18550,1.86538
18560,1.86477
18570,1.85958
18580,1.86316
18590,1.86741
18600,1.8633
18610,1.86353
18620,1.8696
18630,1.86967
18640,1.8671
18650,1.87361
18660,1.87354
18670,1.87784
18680,1.86506
18690,1.86341
18700,1.86095
18710,1.85667
18720,1.85997
18730,1.86617
18740,1.86373
18750,1.85506
18760,1.85794
18770,1.86229
18780,1.86526
18790,1.8697
18800,1.85608
18810,1.86488
18820,1.87196
18830,1.86588
18840,1.86427
18850,1.86582
18860,1.87545
18870,1.87591
18880,1.87134
18890,1.8722
18900,1.87394
18910,1.86596
18920,1.86543
18930,1.86184
18940,1.86377
18950,1.86434
18960,1.86193
18970,1.86513
18980,1.87233
18990,1.8642
19000,1.87044
19010,1.87211
19020,1.87637
19030,1.87249
19040,1.8664
19050,1.87359
19060,1.86596
19070,1.86911
19080,1.86628
19090,1.86377
19100,1.86679
19110,1.87249
19120,1.87353
19130,1.86555
19140,1.86982
19150,1.87156
19160,1.86845
19170,1.87417
19180,1.87014
19190,1.87342
19200,1.86773
19210,1.87025
19220,1.87416
19230,1.86646
19240,1.86756
19250,1.86258
19260,1.86523
19270,1.8669
19280,1.87061
19290,1.87287
19300,1.86961
19310,1.87938
19320,1.87411
19330,1.88205
19340,1.87973
19350,1.87681
19360,1.88162
19370,1.88412
19380,1.88106
19390,1.88385
19400,1.87936
19410,1.88534
19420,1.87055
19430,1.87666
19440,1.88131
19450,1.88673
19460,1.88178
19470,1.8763
19480,1.86991
19490,1.87589
19500,1.86236
19510,1.86135
19520,1.8786
19530,1.87607
19540,1.8782
19550,1.87522
19560,1.8847
19570,1.87437
19580,1.87277
19590,1.87427
19600,1.87353
19610,1.8733
19620,1.88333
19630,1.87343
19640,1.86396
19650,1.86101
19660,1.86661
19670,1.86883
19680,1.86416
19690,1.86597
19700,1.85541
19710,1.86894
19720,1.87075
19730,1.87259
19740,1.875
19750,1.87034
19760,1.86266
19770,1.86607
19780,1.86147
19790,1.87036
19800,1.86497
19810,1.86792
19820,1.86999
19830,1.87637
19840,1.87228
19850,1.8707
19860,1.87542
19870,1.88134
19880,1.87411
19890,1.87373
19900,1.86951
19910,1.86682
19920,1.87466
19930,1.87016
19940,1.88066
19950,1.87395
19960,1.87884
19970,1.87133
19980,1.87576
19990,1.87937
20000,1.87788
20010,1.87689
20020,1.87628
20030,1.87541
20040,1.87904
20050,1.88462
20060,1.88525
20070,1.87899
20080,1.88953
20090,1.88328
20100,1.87669
20110,1.8799
20120,1.87916
20130,1.87578
20140,1.87758
20150,1.86975
20160,1.88127
20170,1.86682
20180,1.87918
20190,1.88329
20200,1.8785
20210,1.87707
20220,1.88831
20230,1.8802
20240,1.87687
20250,1.87192
20260,1.88205
20270,1.87989
20280,1.87792
20290,1.88132
20300,1.86458
20310,1.86239
20320,1.87147
20330,1.88004
20340,1.86651
20350,1.87574
20360,1.88001
20370,1.87532
20380,1.87328
20390,1.88108
20400,1.88714
20410,1.87571
20420,1.87787
20430,1.88052
20440,1.8794
20450,1.87352
20460,1.87156
20470,1.87893
20480,1.87889
20490,1.87994
20500,1.87911
20510,1.88598
20520,1.87664
20530,1.87569
20540,1.87642
20550,1.88068
20560,1.87252
20570,1.88151
20580,1.87673
20590,1.87067
20600,1.87947
20610,1.86607
20620,1.87516
20630,1.87399
20640,1.87571
20650,1.86891
20660,1.86891
20670,1.87196
20680,1.86414
20690,1.86709
20700,1.86887
20710,1.86939
20720,1.86347
20730,1.86804
20740,1.86931
20750,1.86507
20760,1.86995
20770,1.87516
20780,1.88055
20790,1.86756
20800,1.86596
20810,1.86226
20820,1.87232
20830,1.87814
20840,1.87151
20850,1.86763
20860,1.87209
20870,1.86603
20880,1.86558
20890,1.86642
20900,1.87375
20910,1.87588
20920,1.86952
20930,1.8673
20940,1.86121
20950,1.86875
20960,1.86515
20970,1.86099
20980,1.864
20990,1.86665
21000,1.86634
21010,1.87677
21020,1.87238
21030,1.87324
21040,1.87398
21050,1.87774
21060,1.8751
21070,1.8758
21080,1.88654
21090,1.88251
21100,1.88494
21110,1.8844
21120,1.87466
21130,1.88503
21140,1.87848
21150,1.88134
21160,1.88428
21170,1.87851
21180,1.8827
21190,1.87998
21200,1.87816
21210,1.88084
21220,1.87922
21230,1.87785
21240,1.87933
21250,1.87737
21260,1.88127
21270,1.87987
21280,1.88023
21290,1.87904
21300,1.88156
21310,1.87442
21320,1.88255
21330,1.8744
21340,1.87786
21350,1.88026
21360,1.88275
21370,1.88846
21380,1.88129
21390,1.87892
21400,1.88027
21410,1.8746
21420,1.87938
21430,1.87775
21440,1.87551
21450,1.87767
21460,1.88386
21470,1.87505
21480,1.87769
21490,1.87507
21500,1.87496
21510,1.8628
21520,1.87458
21530,1.87378
21540,1.87513
21550,1.86768
21560,1.87774
21570,1.86626
21580,1.88097
21590,1.87197
21600,1.85839
21610,1.86229
21620,1.86454
21630,1.87334
21640,1.87178
21650,1.87101
21660,1.87747
21670,1.88013
21680,1.88551
21690,1.87773
21700,1.8709
21710,1.8731
21720,1.87101
21730,1.87411
21740,1.86222
21750,1.87477
21760,1.87042
21770,1.87249
21780,1.87589
21790,1.87183
21800,1.88615
21810,1.88169
21820,1.87104
21830,1.86915
21840,1.87583
21850,1.87871
21860,1.87634
21870,1.88219
21880,1.8844
21890,1.87464
21900,1.88444
21910,1.88058
21920,1.88241
21930,1.88226
21940,1.87939
21950,1.88435
21960,1.87704
21970,1.87268
21980,1.86392
21990,1.86795
22000,1.86335
22010,1.86639
22020,1.86518
22030,1.86922
22040,1.87448
22050,1.87232
22060,1.86927
22070,1.8802
22080,1.87626
22090,1.87988
22100,1.87969
22110,1.87504
22120,1.87395
22130,1.87615
22140,1.87465
22150,1.88173
22160,1.87808
22170,1.8826
22180,1.88352
22190,1.88486
22200,1.88442
22210,1.88616
22220,1.88107
22230,1.8844
22240,1.88314
22250,1.8867
22260,1.8915
22270,1.89477
22280,1.88901
22290,1.88656
22300,1.89717
22310,1.89515
22320,1.8894
22330,1.89244
22340,1.89236
22350,1.89421
22360,1.8952
22370,1.88978
22380,1.88635
22390,1.89517
22400,1.90794
22410,1.89529
22420,1.8914
22430,1.89784
22440,1.89231
22450,1.89388
22460,1.8923
22470,1.88904
22480,1.89697
22490,1.88992
22500,1.88976
22510,1.88423
22520,1.89007
22530,1.8936
22540,1.89325
22550,1.89478
22560,1.87695
22570,1.8823
22580,1.87715
22590,1.87754
22600,1.89033
22610,1.88003
22620,1.88575
22630,1.87558
22640,1.88234
22650,1.88127
22660,1.88112
22670,1.88661
22680,1.88671
22690,1.88463
22700,1.8958
22710,1.88811
22720,1.89037
22730,1.89676
22740,1.89437
22750,1.88716
22760,1.89293
22770,1.89732
22780,1.8914
22790,1.89948
22800,1.89695
22810,1.89629
22820,1.89451
22830,1.89627
22840,1.88984
22850,1.88922
22860,1.89256
22870,1.89803
22880,1.88818
22890,1.89967
22900,1.88722
22910,1.89622
22920,1.88822
22930,1.89768
22940,1.89714
22950,1.88978
22960,1.89775
22970,1.88894
22980,1.89446
22990,1.90331
23000,1.89608
23010,1.89352
23020,1.89084
23030,1.89207
23040,1.88298
23050,1.89952
23060,1.89236
23070,1.89343
23080,1.89516
23090,1.89657
23100,1.89189
23110,1.9018
23120,1.899
23130,1.89613
23140,1.89176
23150,1.89356
23160,1.8919
23170,1.89096
23180,1.89695
23190,1.89307
23200,1.90169
23210,1.89904
23220,1.89967
23230,1.89704
23240,1.90098
23250,1.89016
23260,1.8987
23270,1.89605
23280,1.9021
23290,1.89795
23300,1.89908
23310,1.89646
23320,1.89823
23330,1.90364
23340,1.90121
23350,1.909
23360,1.90059
23370,1.89384
23380,1.89657
23390,1.89465
23400,1.88833
23410,1.8932
23420,1.89225
23430,1.89579
23440,1.88875
23450,1.89968
23460,1.89371
23470,1.89984
23480,1.89413
23490,1.89409
23500,1.89305
23510,1.88753
23520,1.89314
23530,1.89868
23540,1.90248
23550,1.89119
23560,1.88404
23570,1.90136
23580,1.89427
23590,1.89676
23600,1.88865
23610,1.8932
23620,1.89529
23630,1.89486
23640,1.88846
23650,1.88805
23660,1.8972
23670,1.89946
23680,1.88493
23690,1.88552
23700,1.8952
23710,1.88991
23720,1.88665
23730,1.88783
23740,1.89176
23750,1.89275
23760,1.8887
23770,1.8868
23780,1.89274
23790,1.88833
23800,1.88063
23810,1.88175
23820,1.88656
23830,1.87631
23840,1.87432
23850,1.883
23860,1.88547
23870,1.88564
23880,1.88023
23890,1.8798
23900,1.87984
23910,1.88308
23920,1.8821
23930,1.89175
23940,1.88849
23950,1.87646
23960,1.87384
23970,1.87949
23980,1.88011
23990,1.87977
24000,1.88983
24010,1.87565
24020,1.88022
24030,1.88478
24040,1.87837
24050,1.87732
24060,1.88358
24070,1.88535
24080,1.88264
24090,1.87434
24100,1.88499
24110,1.8862
24120,1.88655
24130,1.88431
24140,1.88739
24150,1.88841
24160,1.8826
24170,1.88388
24180,1.88716
24190,1.88938
24200,1.88764
24210,1.88279
24220,1.87725
24230,1.87976
24240,1.87942
24250,1.88305
24260,1.8867
24270,1.88158
24280,1.88636
24290,1.88462
24300,1.8803
24310,1.88486
24320,1.88895
24330,1.88529
24340,1.88007
24350,1.88503
24360,1.8831
24370,1.88465
24380,1.88567
24390,1.87973
24400,1.87172
24410,1.88807
24420,1.88009
24430,1.87468
24440,1.87927
24450,1.87205
24460,1.88162
24470,1.88306
24480,1.88682
24490,1.88327
24500,1.88193
24510,1.88393
24520,1.88463
24530,1.88539
24540,1.88679
24550,1.87868
24560,1.8803
24570,1.88172
24580,1.88271
24590,1.8788
24600,1.87763
24610,1.88544
24620,1.87557
24630,1.87189
24640,1.87967
24650,1.8787
24660,1.86888
24670,1.87741
24680,1.88004
24690,1.87824
24700,1.86797
24710,1.87388
24720,1.8717
24730,1.86958
24740,1.86671
24750,1.86619
24760,1.87874
24770,1.87989
24780,1.87849
24790,1.88231
24800,1.8747
24810,1.8829
24820,1.8965
24830,1.88289
24840,1.88713
24850,1.8888
24860,1.8881
24870,1.88617
24880,1.8868
24890,1.88475
24900,1.89223
24910,1.88872
24920,1.88887
24930,1.89032
24940,1.88893
24950,1.88929
24960,1.89966
24970,1.88506
24980,1.87998
24990,1.8909
25000,1.88807
25010,1.89668
25020,1.89282
25030,1.88782
25040,1.88474
25050,1.88113
25060,1.88084
25070,1.87643
25080,1.8838
25090,1.88456
25100,1.87995
25110,1.88529
25120,1.89008
25130,1.88636
25140,1.89057
25150,1.88747
25160,1.88451
25170,1.88386
25180,1.8821
25190,1.88626
25200,1.89518
25210,1.88562
25220,1.88052
25230,1.88568
25240,1.8762
25250,1.8836
25260,1.87884
25270,1.88145
25280,1.8827
25290,1.88344
25300,1.88266
25310,1.87931
25320,1.87588
25330,1.87543
25340,1.87371
25350,1.86688
25360,1.86951
25370,1.87294
25380,1.87749
25390,1.88276
25400,1.88003
25410,1.87752
25420,1.87806
25430,1.87752
25440,1.8805
25450,1.87374
25460,1.88623
25470,1.8815
25480,1.87967
25490,1.87923
25500,1.8844
25510,1.88366
25520,1.88289
25530,1.88425
25540,1.87898
25550,1.8874
25560,1.88685
25570,1.89298
25580,1.88343
25590,1.88897
25600,1.88215
25610,1.88156
25620,1.88086
25630,1.88437
25640,1.88147
25650,1.8827
25660,1.89246
25670,1.87837
25680,1.88348
25690,1.88389
25700,1.88056
25710,1.87217
25720,1.87932
25730,1.88201
25740,1.87998
25750,1.88663
25760,1.89112
25770,1.88381
25780,1.88357
25790,1.88342
25800,1.89057
25810,1.8875
25820,1.87738
25830,1.87761
25840,1.88505
25850,1.87165
25860,1.86817
25870,1.86642
25880,1.86725
25890,1.87435
25900,1.86991
25910,1.86674
25920,1.8626
25930,1.87468
25940,1.87509
25950,1.87821
25960,1.87253
25970,1.87348
25980,1.88091
25990,1.87414
26000,1.87849
26010,1.87921
26020,1.87839
26030,1.88158
26040,1.88413
26050,1.88182
26060,1.87785
26070,1.87894
26080,1.87665
26090,1.87566
26100,1.87417
26110,1.87029
26120,1.87964
26130,1.88054
26140,1.87237
26150,1.86865
26160,1.87141
26170,1.86899
26180,1.87144
26190,1.86166
26200,1.87483
26210,1.8666
26220,1.86949
26230,1.86731
26240,1.86773
26250,1.86998
26260,1.86786
26270,1.87856
26280,1.86773
26290,1.87816
26300,1.87297
26310,1.87357
26320,1.87531
26330,1.87456
26340,1.87194
26350,1.87306
26360,1.87032
26370,1.88161
26380,1.87336
26390,1.86945
26400,1.87156
26410,1.87109
26420,1.87107
26430,1.87828
26440,1.87728
26450,1.86729
26460,1.87339
26470,1.86442
26480,1.87885
26490,1.85994
26500,1.86309
26510,1.85982
26520,1.86425
26530,1.8698
26540,1.85908
26550,1.86761
26560,1.86645
26570,1.86599
26580,1.8674
26590,1.86545
26600,1.87549
26610,1.87345
26620,1.87677
26630,1.87896
26640,1.87145
26650,1.87872
26660,1.87106
26670,1.87471
26680,1.87947
26690,1.87318
26700,1.87894
26710,1.87495
26720,1.86358
26730,1.87105
26740,1.87101
26750,1.87266
26760,1.87607
26770,1.87505
26780,1.87356
26790,1.87978
26800,1.87482
26810,1.87838
26820,1.88194
26830,1.87638
26840,1.88015
26850,1.87761
26860,1.87639
26870,1.88749
26880,1.88524
26890,1.89073
26900,1.88564
26910,1.88161
26920,1.88092
26930,1.88763
26940,1.89197
26950,1.89404
26960,1.89065
26970,1.88155
26980,1.89345
26990,1.88767
27000,1.88808
27010,1.88842
27020,1.88269
27030,1.88604
27040,1.89252
27050,1.88606
27060,1.88533
27070,1.88204
27080,1.89279
27090,1.89117
27100,1.8959
27110,1.89826
27120,1.89257
27130,1.8829
27140,1.89161
27150,1.88524
27160,1.89506
27170,1.8845
27180,1.88664
27190,1.87983
27200,1.88308
27210,1.89218
27220,1.89657
27230,1.88908
27240,1.89773
27250,1.88653
27260,1.89059
27270,1.88342
27280,1.88527
27290,1.88378
27300,1.88661
27310,1.88001
27320,1.89448
27330,1.88231
27340,1.89096
27350,1.87897
27360,1.87872
27370,1.88839
27380,1.88803
27390,1.88656
27400,1.89429
27410,1.88281
27420,1.8929
27430,1.88533
27440,1.88437
27450,1.88697
27460,1.8768
27470,1.87443
27480,1.88174
27490,1.87937
27500,1.88739
27510,1.89435
27520,1.88703
27530,1.8876
27540,1.88647
27550,1.88862
27560,1.88117
27570,1.87967
27580,1.88707
27590,1.87789
27600,1.88735
27610,1.88866
27620,1.88144
27630,1.89038
27640,1.88593
27650,1.88356
27660,1.88583
27670,1.888
27680,1.8841
27690,1.89269
27700,1.88076
27710,1.88425
27720,1.8843
27730,1.87392
27740,1.87774
27750,1.88711
27760,1.8869
27770,1.88427
27780,1.89007
27790,1.88767
27800,1.89235
27810,1.88461
27820,1.88129
27830,1.88479
27840,1.88141
27850,1.87373
27860,1.87882
27870,1.87955
27880,1.88256
27890,1.88396
27900,1.87774
27910,1.87069
27920,1.87325
27930,1.87726
27940,1.88166
27950,1.8831
27960,1.88241
27970,1.88266
27980,1.89481
27990,1.8873
28000,1.89228
28010,1.88662
28020,1.88802
28030,1.88629
28040,1.88017
28050,1.88454
28060,1.87803
28070,1.87569
28080,1.89229
28090,1.89132
28100,1.89206
28110,1.8917
28120,1.88069
28130,1.8907
28140,1.88557
28150,1.89006
28160,1.89226
28170,1.89381
28180,1.89471
28190,1.88721
28200,1.88163
28210,1.888
28220,1.89099
28230,1.90231
28240,1.90335
28250,1.90355
28260,1.90692
28270,1.89448
28280,1.89981
28290,1.89538
28300,1.89406
28310,1.89359
28320,1.8942
28330,1.89412
28340,1.8943
28350,1.89112
28360,1.89221
28370,1.88879
28380,1.89306
28390,1.88836
28400,1.88384
28410,1.88995
28420,1.89189
28430,1.89243
28440,1.88831
28450,1.89162
28460,1.88173
28470,1.88178
28480,1.87728
28490,1.88439
28500,1.88347
28510,1.88063
28520,1.8758
28530,1.87464
28540,1.88145
28550,1.88337
28560,1.87824
28570,1.87663
28580,1.88625
28590,1.88373
28600,1.88243
28610,1.88232
28620,1.87202
28630,1.87277
28640,1.88185
28650,1.88536
28660,1.88886
28670,1.88346
28680,1.88269
28690,1.88368
28700,1.87406
28710,1.88437
28720,1.87599
28730,1.88263
28740,1.8802
28750,1.87823
28760,1.88073
28770,1.87475
28780,1.87981
28790,1.87754
28800,1.88294
28810,1.87272
28820,1.8844
28830,1.87129
28840,1.87889
28850,1.87441
28860,1.8739
28870,1.88042
28880,1.87073
28890,1.87108
28900,1.88105
28910,1.87571
28920,1.8723
28930,1.87575
28940,1.87424
28950,1.87952
28960,1.87187
28970,1.87119
28980,1.87307
28990,1.87396
29000,1.87822
29010,1.86632
29020,1.88173
29030,1.87303
29040,1.87371
29050,1.87683
29060,1.86743
29070,1.87498
29080,1.87535
29090,1.88015
29100,1.87512
29110,1.87676
29120,1.87936
29130,1.87481
29140,1.88415
29150,1.87592
29160,1.87947
29170,1.87336
29180,1.87775
29190,1.86274
29200,1.87485
29210,1.87035
29220,1.88153
29230,1.88183
29240,1.87801
29250,1.87745
29260,1.87643
29270,1.8811
29280,1.87956
29290,1.88131
29300,1.87016
29310,1.87598
29320,1.88011
29330,1.87346
29340,1.86839
29350,1.87984
29360,1.87326
29370,1.87391
29380,1.87377
29390,1.86956
29400,1.88043
29410,1.8791
29420,1.87415
29430,1.87588
29440,1.87609
29450,1.88031
29460,1.87426
29470,1.87503
29480,1.87044
29490,1.87478
29500,1.87106
29510,1.87732
29520,1.87922
29530,1.87231
29540,1.87848
29550,1.86949
29560,1.87333
29570,1.87585
29580,1.86855
29590,1.87176
29600,1.87315
29610,1.87179
29620,1.88039
29630,1.87339
29640,1.86308
29650,1.87095
29660,1.87302
29670,1.87559
29680,1.87066
29690,1.87344
29700,1.87813
29710,1.87614
29720,1.87345
29730,1.88375
29740,1.86996
29750,1.88019
29760,1.87738
29770,1.87545
29780,1.87107
29790,1.87281
29800,1.87593
29810,1.88621
29820,1.8714
29830,1.87691
29840,1.88649
29850,1.88102
29860,1.88482
29870,1.8764
29880,1.8864
29890,1.87379
29900,1.88198
29910,1.89556
29920,1.89217
29930,1.8945
29940,1.89334
29950,1.89455
29960,1.88878
29970,1.88568
29980,1.88322
29990,1.88374
30000,1.88614
30010,1.87873
30020,1.88673
30030,1.87902
30040,1.8778
30050,1.87353
30060,1.88729
30070,1.88402
30080,1.89423
30090,1.89317
30100,1.89041
30110,1.88749
30120,1.8846
30130,1.87889
30140,1.87465
30150,1.8808
30160,1.87894
30170,1.88765
30180,1.88305
30190,1.87119
30200,1.88807
30210,1.89299
30220,1.88474
30230,1.88166
30240,1.88496
30250,1.87975
30260,1.89626
30270,1.88527
30280,1.87655
30290,1.87949
30300,1.89196
30310,1.8782
30320,1.88942
30330,1.88895
30340,1.88313
30350,1.88424
30360,1.87806
30370,1.87753
30380,1.8751
30390,1.87632
30400,1.88179
30410,1.88435
30420,1.88282
30430,1.88065
30440,1.88618
30450,1.88011
30460,1.88375
30470,1.88456
30480,1.89157
30490,1.88349
30500,1.87545
30510,1.88071
30520,1.87309
30530,1.87544
30540,1.87949
30550,1.88147
30560,1.88576
30570,1.89463
30580,1.89835
30590,1.89493
30600,1.88731
30610,1.88775
30620,1.88872
30630,1.88704
30640,1.89279
30650,1.88877
30660,1.88565
30670,1.88602
30680,1.88612
30690,1.88877
30700,1.88842
30710,1.89023
30720,1.87763
30730,1.88248
30740,1.8788
30750,1.88596
30760,1.87127
30770,1.87681
30780,1.87706
30790,1.88147
30800,1.88046
30810,1.88181
30820,1.88581
30830,1.88105
30840,1.87401
30850,1.87418
30860,1.87728
30870,1.875
30880,1.87601
30890,1.87321
30900,1.86965
30910,1.86821
30920,1.86264
30930,1.87211
30940,1.87249
30950,1.88123
30960,1.87622
30970,1.87417
30980,1.87425
30990,1.87872
31000,1.87874
31010,1.8771
31020,1.87953
31030,1.87044
31040,1.8788
31050,1.87846
31060,1.87556
31070,1.87646
31080,1.87135
31090,1.87311
31100,1.87669
31110,1.86953
31120,1.87572
31130,1.8749
31140,1.87281
31150,1.8745
31160,1.87567
31170,1.87635
31180,1.8728
31190,1.86473
31200,1.87151
31210,1.86903
31220,1.87123
31230,1.86968
31240,1.87345
31250,1.87189
31260,1.87524
31270,1.87778
31280,1.87674
31290,1.882
31300,1.87868
31310,1.88231
31320,1.87373
31330,1.87625
31340,1.88285
31350,1.87542
31360,1.87602
31370,1.87518
31380,1.86968
31390,1.87795
31400,1.87477
31410,1.87616
31420,1.87365
31430,1.88612
31440,1.87711
31450,1.88311
31460,1.87743
31470,1.86882
31480,1.86086
31490,1.86911
31500,1.87277
31510,1.86817
31520,1.86371
31530,1.87079
31540,1.86845
31550,1.86447
31560,1.86883
31570,1.87248
31580,1.86484
31590,1.8704
31600,1.8793
31610,1.87958
31620,1.86618
31630,1.87124
31640,1.87358
31650,1.87199
31660,1.86954
31670,1.87327
31680,1.87597
31690,1.87656
31700,1.87513
31710,1.86482
31720,1.87379
31730,1.86931
31740,1.87134
31750,1.87634
31760,1.86797
31770,1.8716
31780,1.86873
31790,1.87063
31800,1.86881
31810,1.87557
31820,1.87519
31830,1.87074
31840,1.8683
31850,1.86668
31860,1.867
31870,1.87057
31880,1.87309
31890,1.86954
31900,1.87077
31910,1.86981
31920,1.87339
31930,1.86932
31940,1.86324
31950,1.87714
31960,1.87302
31970,1.88283
31980,1.87408
31990,1.87595
32000,1.87223
32010,1.87733
32020,1.87352
32030,1.87519
32040,1.87737
32050,1.87271
32060,1.87205
32070,1.87058
32080,1.87437
32090,1.87815
32100,1.87785
32110,1.8783
32120,1.87606
32130,1.87365
32140,1.86509
32150,1.8788
32160,1.88123
32170,1.88403
32180,1.87843
32190,1.87476
32200,1.86988
32210,1.87828
32220,1.88176
32230,1.87723
32240,1.87521
32250,1.87602
32260,1.87071
32270,1.88418
32280,1.87846
32290,1.87459
32300,1.87861
32310,1.88211
32320,1.87804
32330,1.87961
32340,1.87318
32350,1.8679
32360,1.87315
32370,1.87578
32380,1.87944
32390,1.87018
32400,1.87611
32410,1.87896
32420,1.8761
32430,1.86895
32440,1.87203
32450,1.87991
32460,1.87794
32470,1.8799
32480,1.88025
32490,1.87743
32500,1.88435
32510,1.87265
32520,1.87827
32530,1.8733
32540,1.87138
32550,1.87098
32560,1.88171
32570,1.87338
32580,1.87619
32590,1.87516
32600,1.88883
32610,1.87843
32620,1.87479
32630,1.8771
32640,1.88393
32650,1.87719
32660,1.8759
32670,1.87578
32680,1.8815
32690,1.8837
32700,1.86847
32710,1.88482
32720,1.87606
32730,1.87701
32740,1.88237
32750,1.87386
32760,1.88305
32770,1.88118
32780,1.87971
32790,1.88912
32800,1.88457
32810,1.87845
32820,1.88218
32830,1.87377
32840,1.88131
32850,1.87338
32860,1.87222
32870,1.88381
32880,1.88505
32890,1.88251
32900,1.88189
32910,1.87605
32920,1.88689
32930,1.87793
32940,1.87446
32950,1.87858
32960,1.87667
32970,1.87208
32980,1.87561
32990,1.87253
33000,1.88126
33010,1.87908
33020,1.87726
33030,1.88197
33040,1.87184
33050,1.879
33060,1.87489
33070,1.87339
33080,1.87407
33090,1.87957
33100,1.87009
33110,1.87336
33120,1.87662
33130,1.87727
33140,1.88
33150,1.87295
33160,1.87556
33170,1.87428
33180,1.86822
